date,us_equity,date,us_treasury,date,yield10y,date,yield2y,date,yield3m,date,cpi,date,cpi_index,date,core_cpi,date,core_cpi_index,date,core_pce,date,core_pce_index,date,fed_funds,date,baa_yield,date,lei_yoy,date,ism_comp,date,ism_serv,date,ism_serv_new,date,ism_manu,date,ism_manu_new,date,oecd_us,date,oecd_global,date,oecd_japan,date,cons_conf_exp,date,jobless_claims_4w,date,parttime_work,date,sp500,date,div_yield,date,price_to_book,date,price_to_cashflow,date,price_earnings,date,cape
4/28/1978,121.865,5/29/1981,159.43,5/29/1970,7.952,10/31/1984,11.063,6/28/1968,5.3,5/31/1968,3.9,5/31/1968,34.5,5/31/1968,4.3,5/31/1968,36,5/31/1968,4.29509,5/31/1968,20.033,5/31/1979,10.25,5/1/1927,5.5,5/31/1968,6.7,4/30/2006,57.9,11/30/2005,59.1,11/30/2005,59.6,5/31/1968,55.3,5/31/1968,56.2,5/31/1968,100.7754,10/31/1969,100.5439,5/31/1968,99.4235,5/31/1985,84.2,5/30/1975,497.25,5/31/1968,1933,6/28/1968,99.58,4/30/1979,5.1494,8/29/2003,2.8844,8/29/2003,12.2505,8/29/2003,22.7992,1/31/2003,18.06
5/31/1978,122.292,6/30/1981,159.66,6/30/1970,7.682,11/30/1984,10.472,7/31/1968,5.17,6/30/1968,4.2,6/30/1968,34.7,6/30/1968,4.6,6/30/1968,36.2,6/30/1968,4.43475,6/30/1968,20.111,6/29/1979,10.25,6/1/1927,5.55,6/30/1968,6.4,5/31/2006,56.5,12/31/2005,59,12/31/2005,62.8,6/30/1968,53.5,6/30/1968,54.3,6/30/1968,100.7988,11/30/1969,100.3525,6/30/1968,99.3866,6/30/1985,91.1,6/30/1975,495.5,6/30/1968,2052,7/31/1968,97.74,5/31/1979,5.329,9/30/2003,2.8901,9/30/2003,12.3091,9/30/2003,22.4339,2/28/2003,17.67
6/30/1978,120.284,7/31/1981,157.11,7/31/1970,7.382,12/31/1984,10.007,8/30/1968,5.18,7/31/1968,4.5,7/31/1968,34.9,7/31/1968,4.9,7/31/1968,36.4,7/31/1968,4.43018,7/31/1968,20.178,7/31/1979,10.63,7/1/1927,5.55,7/31/1968,6.2,6/30/2006,54.7,1/31/2006,56.3,1/31/2006,57.4,7/31/1968,54.1,7/31/1968,54.5,7/31/1968,100.859,12/31/1969,100.1577,7/31/1968,99.3991,7/31/1985,87.4,7/31/1975,442,7/31/1968,1950,8/30/1968,98.86,6/29/1979,5.189,10/31/2003,3.056,10/31/2003,12.9917,10/31/2003,23.6763,3/31/2003,17.86
7/31/1978,127.494,8/31/1981,155.41,8/31/1970,7.492,1/31/1985,9.917,9/30/1968,5.16,8/31/1968,4.5,8/31/1968,35,8/31/1968,4.9,8/31/1968,36.5,8/31/1968,4.5145,8/31/1968,20.257,8/31/1979,11.38,8/1/1927,5.48,8/31/1968,4.5,7/31/2006,55.3,2/28/2006,57.6,2/28/2006,57.8,8/31/1968,52.7,8/31/1968,53.8,8/31/1968,100.9679,1/31/1970,99.9578,8/31/1968,99.4874,8/31/1985,86.3,8/29/1975,451.5,8/31/1968,1962,9/30/1968,102.67,7/31/1979,5.2018,11/28/2003,3.0535,11/28/2003,11.1852,11/28/2003,22.5436,4/30/2003,19.32
8/31/1978,130.779,9/30/1981,156.22,9/30/1970,7.292,2/28/1985,10.648,10/31/1968,5.48,9/30/1968,4.5,9/30/1968,35.1,9/30/1968,4.9,9/30/1968,36.7,9/30/1968,4.57069,9/30/1968,20.339,9/28/1979,11.5,9/1/1927,5.42,9/30/1968,5.4,8/31/2006,53.9,3/31/2006,56.9,3/31/2006,58.6,9/30/1968,51.8,9/30/1968,55.4,9/30/1968,101.1253,2/28/1970,99.7565,9/30/1968,99.6163,9/30/1985,84.2,9/30/1975,445.25,9/30/1968,1946,10/31/1968,103.41,8/31/1979,4.9945,12/31/2003,3.2098,12/31/2003,11.9512,12/31/2003,23.9099,5/30/2003,20.29
9/29/1978,130.134,10/30/1981,164.7,10/30/1970,7.332,3/29/1985,10.44,11/29/1968,5.52,10/31/1968,4.7,10/31/1968,35.3,10/31/1968,4.8,10/31/1968,36.9,10/31/1968,4.60483,10/31/1968,20.422,10/31/1979,15.5,10/1/1927,5.38,10/31/1968,5.8,9/30/2006,54.2,4/30/2006,58.4,4/30/2006,61.1,10/31/1968,55.8,10/31/1968,58.5,10/31/1968,101.2822,3/31/1970,99.5558,10/31/1968,99.742,10/31/1985,80.8,10/31/1975,418.25,10/31/1968,1883,11/29/1968,108.37,9/28/1979,5.0402,1/30/2004,3.2679,1/30/2004,12.1932,1/30/2004,24.3234,6/30/2003,20.42
10/31/1978,118.976,11/30/1981,175.78,11/30/1970,6.492,4/30/1985,9.899,12/31/1968,6.25,11/30/1968,4.7,11/30/1968,35.4,11/30/1968,5.1,11/30/1968,37.1,11/30/1968,4.66173,11/30/1968,20.498,11/30/1979,15.5,11/1/1927,5.35,11/30/1968,5.1,10/31/2006,54.4,5/31/2006,57,5/31/2006,58.6,11/30/1968,58.1,11/30/1968,61.3,11/30/1968,101.3807,4/30/1970,99.3622,11/30/1968,99.8388,11/30/1985,84.5,11/28/1975,397.25,11/30/1968,1927,12/31/1968,103.86,10/31/1979,5.4606,2/27/2004,3.3103,2/27/2004,12.4461,2/27/2004,20.5157,7/31/2003,20.66
11/30/1978,121.287,12/31/1981,171.14,12/31/1970,6.502,5/31/1985,8.873,1/31/1969,6.19,12/31/1968,4.7,12/31/1968,35.6,12/31/1968,5.1,12/31/1968,37.2,12/31/1968,4.72164,12/31/1968,20.56,12/31/1979,14,12/1/1927,5.32,12/31/1968,4.4,11/30/2006,54,6/30/2006,55.2,6/30/2006,57,12/31/1968,56.1,12/31/1968,56.7,12/31/1968,101.4001,5/31/1970,99.1925,12/31/1968,99.8994,12/31/1985,88.1,12/31/1975,374.25,12/31/1968,1988,1/31/1969,103.01,11/30/1979,5.2845,3/31/2004,3.1061,3/31/2004,11.0481,3/31/2004,20.0907,8/29/2003,21.07
12/29/1978,123.371,1/29/1982,172.24,1/29/1971,6.092,6/28/1985,8.613,2/28/1969,6.19,1/31/1969,4.4,1/31/1969,35.7,1/31/1969,5.1,1/31/1969,37.3,1/31/1969,4.65518,1/31/1969,20.638,1/31/1980,14,1/1/1928,5.35,1/31/1969,4.4,12/31/2006,53.4,7/31/2006,55.6,7/31/2006,58.1,1/31/1969,54.9,1/31/1969,54.4,1/31/1969,101.3453,6/30/1970,99.0538,1/31/1969,99.9499,1/31/1986,85.3,1/30/1976,373.5,1/31/1969,1914,2/28/1969,98.13,12/31/1979,5.2344,4/30/2004,3.0559,4/30/2004,10.8457,4/30/2004,19.7786,9/30/2003,20.82
1/31/1979,128.893,2/26/1982,174.71,2/26/1971,6.142,7/31/1985,8.988,3/31/1969,5.99,2/28/1969,4.7,2/28/1969,35.8,2/28/1969,5.3,2/28/1969,37.6,2/28/1969,4.5645,2/28/1969,20.709,2/29/1980,15,2/1/1928,5.33,2/28/1969,4.2,1/31/2007,54.7,8/31/2006,53.9,8/31/2006,53.1,2/28/1969,57,2/28/1969,57.9,2/28/1969,101.2246,7/31/1970,98.9374,2/28/1969,100.0045,2/28/1986,87.8,2/27/1976,348.25,2/28/1969,1952,3/31/1969,101.51,1/31/1980,4.993,5/31/2004,2.9483,5/31/2004,11.286,5/31/2004,19.0241,10/31/2003,21.88
2/28/1979,124.319,3/31/1982,176.68,3/31/1971,5.532,8/30/1985,8.954,4/30/1969,5.87,3/31/1969,5.2,3/31/1969,36.1,3/31/1969,5.6,3/31/1969,37.8,3/31/1969,4.63186,3/31/1969,20.805,3/31/1980,20,3/1/1928,5.32,3/31/1969,4.4,2/28/2007,54.2,9/30/2006,54.5,9/30/2006,56.5,3/31/1969,57.1,3/31/1969,59.3,3/31/1969,101.048,8/31/1970,98.845,3/31/1969,100.0696,3/31/1986,86.9,3/31/1976,360.5,3/31/1969,2044,4/30/1969,103.69,2/29/1980,5.0589,6/30/2004,3.0339,6/30/2004,11.6749,6/30/2004,19.3798,11/28/2003,22.24
3/30/1979,131.259,4/30/1982,180.99,4/30/1971,6.082,9/30/1985,8.852,5/30/1969,6.08,4/30/1969,5.5,4/30/1969,36.3,4/30/1969,6.1,4/30/1969,38.1,4/30/1969,4.655,4/30/1969,20.886,4/30/1980,11.5,4/1/1928,5.33,4/30/1969,4.6,3/31/2007,52.2,10/31/2006,54.9,10/31/2006,55.3,4/30/1969,55.2,4/30/1969,54.4,4/30/1969,100.8167,9/30/1970,98.7881,4/30/1969,100.1422,4/30/1986,88.5,4/30/1976,371.5,4/30/1969,1951,5/30/1969,103.46,3/31/1980,5.7204,7/30/2004,2.9265,7/30/2004,11.2458,7/30/2004,18.6856,12/31/2003,22.9
4/30/1979,131.129,5/31/1982,183.63,5/31/1971,6.382,10/31/1985,8.658,6/30/1969,6.29,5/31/1969,5.5,5/31/1969,36.4,5/31/1969,6.1,5/31/1969,38.1,5/31/1969,4.67229,5/31/1969,20.969,5/30/1980,10.75,5/1/1928,5.42,5/31/1969,3.2,4/30/2007,53.3,11/30/2006,54.5,11/30/2006,56.7,5/31/1969,56.7,5/31/1969,57.6,5/31/1969,100.5363,10/31/1970,98.7832,5/31/1969,100.2109,5/31/1986,87.5,5/31/1976,393.25,5/31/1969,1961,6/30/1969,97.71,4/30/1980,5.5414,8/31/2004,2.8494,8/31/2004,11.2554,8/31/2004,18.0321,1/30/2004,21.94
5/31/1979,128.454,6/30/1982,181.36,6/30/1971,6.702,11/29/1985,8.44,7/31/1969,7.06,6/30/1969,5.5,6/30/1969,36.6,6/30/1969,5.8,6/30/1969,38.3,6/30/1969,4.62434,6/30/1969,21.041,6/30/1980,9.5,6/1/1928,5.55,6/30/1969,2.2,5/31/2007,54.1,12/31/2006,53.7,12/31/2006,54.8,6/30/1969,55.5,6/30/1969,52.7,6/30/1969,100.2527,11/30/1970,98.8498,6/30/1969,100.2601,6/30/1986,90.3,6/30/1976,393.75,6/30/1969,2092,7/31/1969,91.83,5/30/1980,5.3398,9/30/2004,2.8936,9/30/2004,11.4218,9/30/2004,18.1723,2/27/2004,22.33
6/29/1979,133.251,7/30/1982,188.54,7/30/1971,6.852,12/31/1985,7.97,8/29/1969,6.95,7/31/1969,5.4,7/31/1969,36.8,7/31/1969,5.8,7/31/1969,38.5,7/31/1969,4.76261,7/31/1969,21.139,7/31/1980,9.5,7/1/1928,5.58,7/31/1969,1.5,6/30/2007,54.8,1/31/2007,55.4,1/31/2007,55.8,7/31/1969,53.1,7/31/1969,49.8,7/31/1969,100.0016,12/31/1970,98.9803,7/31/1969,100.2872,7/31/1986,88.5,7/30/1976,390,7/31/1969,2004,8/29/1969,95.51,6/30/1980,5.2346,10/29/2004,2.9346,10/29/2004,11.5408,10/29/2004,18.4205,3/31/2004,21.71
7/31/1979,134.576,8/31/1982,196.85,8/31/1971,6.282,1/31/1986,7.944,9/30/1969,7.14,8/31/1969,5.7,8/31/1969,36.9,8/31/1969,5.8,8/31/1969,38.7,8/31/1969,4.65024,8/31/1969,21.199,8/29/1980,10,8/1/1928,5.61,8/31/1969,1.7,7/31/2007,53.3,2/28/2007,54.2,2/28/2007,56.1,8/31/1969,54.8,8/31/1969,51.5,8/31/1969,99.7926,1/31/1971,99.1375,8/31/1969,100.3178,8/31/1986,85.9,8/31/1976,388.5,8/31/1969,2142,9/30/1969,93.12,7/31/1980,4.9478,11/30/2004,2.9155,11/30/2004,13.5732,11/30/2004,18.5282,4/30/2004,21.34
8/31/1979,141.083,9/30/1982,203.81,9/30/1971,6.002,2/28/1986,7.683,10/31/1969,6.99,9/30/1969,5.7,9/30/1969,37.1,9/30/1969,6,9/30/1969,38.9,9/30/1969,4.64624,9/30/1969,21.284,9/30/1980,12,9/1/1928,5.59,9/30/1969,0.9,8/31/2007,52.7,3/31/2007,52.1,3/31/2007,53.7,9/30/1969,54.1,9/30/1969,50.4,9/30/1969,99.6024,2/28/1971,99.2883,9/30/1969,100.3628,9/30/1986,81.3,9/30/1976,407.5,9/30/1969,2190,10/31/1969,97.24,8/29/1980,4.9518,12/31/2004,3.0266,12/31/2004,14.0605,12/31/2004,19.1079,5/31/2004,21.6
9/28/1979,140.692,10/29/1982,213.14,10/29/1971,5.872,3/31/1986,6.896,11/28/1969,7.51,10/31/1969,5.7,10/31/1969,37.3,10/31/1969,6,10/31/1969,39.1,10/31/1969,4.66653,10/31/1969,21.375,10/31/1980,13.75,10/1/1928,5.58,10/31/1969,-0.6,9/30/2007,52.7,4/30/2007,53.4,4/30/2007,54.5,10/31/1969,54.6,10/31/1969,51.9,10/31/1969,99.3959,3/31/1971,99.412,10/31/1969,100.4257,10/31/1986,87.1,10/29/1976,409.25,10/31/1969,2165,11/28/1969,93.81,9/30/1980,4.8701,1/31/2005,2.9495,1/31/2005,13.7037,1/31/2005,18.597,6/30/2004,21.92
10/31/1979,131.504,11/30/1982,214.59,11/30/1971,5.932,4/30/1986,6.786,12/31/1969,8.01,11/30/1969,5.9,11/30/1969,37.5,11/30/1969,5.9,11/30/1969,39.2,11/30/1969,4.67851,11/30/1969,21.457,11/28/1980,18,11/1/1928,5.55,11/30/1969,-1.1,10/31/2007,53.5,5/31/2007,54.3,5/31/2007,56.9,11/30/1969,53.2,11/30/1969,50.6,11/30/1969,99.1535,4/30/1971,99.5059,11/30/1969,100.5222,11/30/1986,81.6,11/30/1976,389.5,11/30/1969,2084,12/31/1969,92.06,10/31/1980,4.8168,2/28/2005,2.9837,2/28/2005,13.8641,2/28/2005,17.9579,7/30/2004,21.09
11/30/1979,136.779,12/31/1982,218.78,12/31/1971,5.892,5/30/1986,7.357,1/30/1970,7.86,12/31/1969,6.2,12/31/1969,37.7,12/31/1969,6.2,12/31/1969,39.4,12/31/1969,4.75195,12/31/1969,21.537,12/31/1980,18,12/1/1928,5.6,12/31/1969,-1.9,11/30/2007,52.6,6/30/2007,54.9,6/30/2007,56.8,12/31/1969,52,12/31/1969,48,12/31/1969,98.8708,5/31/1971,99.5724,12/31/1969,100.6429,12/31/1986,78.3,12/31/1976,368.25,12/31/1969,2122,1/30/1970,85.02,11/28/1980,4.3908,3/31/2005,2.8575,3/31/2005,12.6076,3/31/2005,17.9045,8/31/2004,21.06
12/31/1979,138.825,1/31/1983,218.37,1/31/1972,6.092,6/30/1986,6.771,2/27/1970,6.85,1/31/1970,6.2,1/31/1970,37.9,1/31/1970,6.2,1/31/1970,39.6,1/31/1970,4.70006,1/31/1970,21.608,1/30/1981,16,1/1/1929,5.63,1/31/1970,-3.2,12/31/2007,52.2,7/31/2007,53.6,7/31/2007,54.4,1/31/1970,48.7,1/31/1970,45.8,1/31/1970,98.5563,6/30/1971,99.6194,1/31/1970,100.7574,1/31/1987,80.9,1/31/1977,407.25,1/31/1970,2182,2/27/1970,89.5,12/31/1980,4.5669,4/29/2005,2.8016,4/29/2005,12.3619,4/29/2005,17.5604,9/30/2004,21.19
1/31/1980,147.006,2/28/1983,223.96,2/29/1972,6.042,7/31/1986,6.481,3/31/1970,6.38,2/28/1970,6.1,2/28/1970,38.1,2/28/1970,6.1,2/28/1970,39.8,2/28/1970,4.7419,2/28/1970,21.691,2/27/1981,16,2/1/1929,5.66,2/28/1970,-4,1/31/2008,45.6,8/31/2007,52.7,8/31/2007,56.3,2/28/1970,47.4,2/28/1970,45.8,2/28/1970,98.2447,7/31/1971,99.6617,2/28/1970,100.8116,2/28/1987,81.6,2/28/1977,450.75,2/28/1970,2186,3/31/1970,89.63,1/30/1981,4.8167,5/31/2005,2.8101,5/31/2005,12.6062,5/31/2005,17.5535,10/29/2004,21.35
2/29/1980,145.328,3/31/1983,223.35,3/31/1972,6.122,8/29/1986,5.915,4/30/1970,6.93,3/31/1970,5.8,3/31/1970,38.3,3/31/1970,6.1,3/31/1970,40.1,3/31/1970,4.64792,3/31/1970,21.772,3/31/1981,16,3/1/1929,5.79,3/31/1970,-5,2/29/2008,49.8,9/30/2007,52.6,9/30/2007,52.8,3/31/1970,46.9,3/31/1970,45.2,3/31/1970,97.9665,8/31/1971,99.7102,3/31/1970,100.7586,3/31/1987,83.3,3/31/1977,360.25,3/31/1970,2236,4/30/1970,81.52,2/27/1981,4.784,6/30/2005,2.833,6/30/2005,12.6624,6/30/2005,17.678,11/30/2004,22.05
3/31/1980,132.278,4/29/1983,228.31,4/28/1972,6.142,9/30/1986,6.333,5/29/1970,6.93,4/30/1970,6.1,4/30/1970,38.5,4/30/1970,5.8,4/30/1970,40.4,4/30/1970,4.64905,4/30/1970,21.857,4/30/1981,16,4/1/1929,5.8,4/30/1970,-6.3,3/31/2008,49.4,10/31/2007,53.6,10/31/2007,55.6,4/30/1970,45,4/30/1970,45.7,4/30/1970,97.7481,9/30/1971,99.7948,4/30/1970,100.5928,4/30/1987,84.7,4/29/1977,371.75,4/30/1970,2631,5/29/1970,76.55,3/31/1981,4.6176,7/29/2005,2.9384,7/29/2005,13.1328,7/29/2005,18.3146,12/31/2004,22.56
4/30/1980,137.823,5/31/1983,225.76,5/31/1972,6.052,10/31/1986,6.232,6/30/1970,6.49,5/31/1970,6,5/31/1970,38.6,5/31/1970,6,5/31/1970,40.5,5/31/1970,4.60203,5/31/1970,21.934,5/29/1981,20,5/1/1929,5.8,5/31/1970,-6.1,4/30/2008,51.5,11/30/2007,52.8,11/30/2007,51.9,5/31/1970,47.2,5/31/1970,45.3,5/31/1970,97.6188,10/31/1971,99.945,5/31/1970,100.3279,5/31/1987,80.6,5/31/1977,380.25,5/31/1970,2487,6/30/1970,72.72,4/30/1981,4.7587,8/31/2005,2.8391,8/31/2005,12.7725,8/31/2005,17.5844,1/31/2005,20.7
5/30/1980,144.255,6/30/1983,226.54,6/30/1972,6.152,11/28/1986,6.191,7/31/1970,6.38,6/30/1970,6,6/30/1970,38.8,6/30/1970,6.5,6/30/1970,40.8,6/30/1970,4.6243,6/30/1970,22.014,6/30/1981,15.5,6/1/1929,5.94,6/30/1970,-5.3,5/31/2008,51.2,12/31/2007,52.5,12/31/2007,52.5,6/30/1970,51.1,6/30/1970,53.2,6/30/1970,97.5703,11/30/1971,100.1754,6/30/1970,100.0095,6/30/1987,80.8,6/30/1977,361.25,6/30/1970,2353,7/31/1970,78.05,5/29/1981,4.7967,9/30/2005,2.8855,9/30/2005,13.1005,9/30/2005,17.7147,2/28/2005,21.07
6/30/1980,148.731,7/29/1983,222.33,7/31/1972,6.122,12/31/1986,6.343,8/31/1970,6.33,7/31/1970,6,7/31/1970,38.9,7/31/1970,6.2,7/31/1970,40.9,7/31/1970,4.53664,7/31/1970,22.098,7/31/1981,15.5,7/1/1929,5.95,7/31/1970,-4.7,6/30/2008,48.3,1/31/2008,44.8,1/31/2008,43.5,7/31/1970,49.5,7/31/1970,52.5,7/31/1970,97.5729,12/31/1971,100.482,7/31/1970,99.6495,7/31/1987,83.3,7/29/1977,364.25,7/31/1970,2493,8/31/1970,81.52,6/30/1981,4.8701,10/31/2005,2.8365,10/31/2005,12.8729,10/31/2005,17.3968,3/31/2005,20.55
7/31/1980,158.398,8/31/1983,223.9,8/31/1972,6.422,1/30/1987,6.337,9/30/1970,5.84,8/31/1970,5.4,8/31/1970,39,8/31/1970,6.2,8/31/1970,41.1,8/31/1970,4.59928,8/31/1970,22.174,8/31/1981,15.5,8/1/1929,6.04,8/31/1970,-4.2,7/31/2008,50.2,2/29/2008,49.9,2/29/2008,50.5,8/31/1970,47.3,8/31/1970,51.8,8/31/1970,97.618,1/31/1972,100.8271,8/31/1970,99.2658,8/31/1987,85.8,8/31/1977,367.25,8/31/1970,2438,9/30/1970,84.21,7/31/1981,4.9114,11/30/2005,2.8739,11/30/2005,13.1329,11/30/2005,17.5656,4/29/2005,20.22
8/29/1980,159.282,9/30/1983,230.52,9/29/1972,6.542,2/27/1987,6.31,10/30/1970,5.84,9/30/1970,5.7,9/30/1970,39.2,9/30/1970,6.2,9/30/1970,41.3,9/30/1970,4.61849,9/30/1970,22.267,9/30/1981,15.5,9/1/1929,6.12,9/30/1970,-4.4,8/31/2008,50.5,3/31/2008,49.4,3/31/2008,49.4,9/30/1970,44.1,9/30/1970,44.2,9/30/1970,97.7235,2/29/1972,101.1795,9/30/1970,98.8707,9/30/1987,84.2,9/30/1977,362.25,9/30/1970,2425,10/30/1970,83.25,8/31/1981,5.2773,12/30/2005,2.8754,12/30/2005,13.3333,12/30/2005,17.5963,5/31/2005,20.71
9/30/1980,163.084,10/31/1983,231.12,10/31/1972,6.412,3/31/1987,6.621,11/30/1970,5.04,10/31/1970,5.6,10/31/1970,39.4,10/31/1970,6.4,10/31/1970,41.5,10/31/1970,4.68304,10/31/1970,22.376,10/30/1981,15.5,10/1/1929,6.11,10/31/1970,-4.1,9/30/2008,49.1,4/30/2008,51.9,4/30/2008,49.9,10/31/1970,42.4,10/31/1970,44.7,10/31/1970,97.9222,3/31/1972,101.5215,10/31/1970,98.4909,10/31/1987,80.4,10/31/1977,361.75,10/31/1970,2612,11/30/1970,87.2,9/30/1981,5.612,1/31/2006,2.9527,1/31/2006,13.669,1/31/2006,18.1885,6/30/2005,20.64
10/31/1980,166.991,11/30/1983,233.68,11/30/1972,6.282,4/30/1987,7.321,12/31/1970,4.85,11/30/1970,5.6,11/30/1970,39.6,11/30/1970,6.6,11/30/1970,41.8,11/30/1970,4.8236,11/30/1970,22.492,11/30/1981,13,11/1/1929,6.03,11/30/1970,-3.6,10/31/2008,43.9,5/31/2008,51.5,5/31/2008,53.9,11/30/1970,39.7,11/30/1970,43.3,11/30/1970,98.2523,4/30/1972,101.8419,11/30/1970,98.1385,11/30/1987,72.7,11/30/1977,353.5,11/30/1970,2581,12/31/1970,92.15,10/30/1981,5.3737,2/28/2006,2.8942,2/28/2006,13.6852,2/28/2006,16.8695,7/29/2005,21.32
11/28/1980,184.197,12/30/1983,234.21,12/29/1972,6.412,5/29/1987,7.682,1/29/1971,4.15,12/31/1970,5.6,12/31/1970,39.8,12/31/1970,6.6,12/31/1970,42,12/31/1970,4.9589,12/31/1970,22.605,12/31/1981,12,12/1/1929,5.95,12/31/1970,-1.5,11/30/2008,37.9,6/30/2008,48.1,6/30/2008,49,12/31/1970,45.4,12/31/1970,51.2,12/31/1970,98.7051,5/31/1972,102.1349,12/31/1970,97.8211,12/31/1987,76.7,12/30/1977,357.75,12/31/1970,2760,1/29/1971,95.88,11/30/1981,5.2157,3/31/2006,2.8903,3/31/2006,13.8946,3/31/2006,17.5034,8/31/2005,21.05
12/31/1980,177.577,1/31/1984,238.12,1/31/1973,6.542,6/30/1987,7.469,2/26/1971,3.4,1/31/1971,5.3,1/31/1971,39.9,1/31/1971,6.3,1/31/1971,42.1,1/31/1971,5.02592,1/31/1971,22.694,1/29/1982,15,1/1/1930,5.92,1/31/1971,0,12/31/2008,39.3,7/31/2008,50.1,7/31/2008,49.4,1/31/1971,47.9,1/31/1971,55.4,1/31/1971,99.198,6/30/1972,102.4046,1/31/1971,97.5563,1/31/1988,80.9,1/31/1978,351,1/31/1971,2756,2/26/1971,96.75,12/31/1981,5.41,4/28/2006,2.9262,4/28/2006,14.237,4/28/2006,17.7032,9/30/2005,21.11
1/30/1981,170.768,2/29/1984,237.19,2/28/1973,6.642,7/31/1987,7.616,3/31/1971,3.64,2/28/1971,5,2/28/1971,39.9,2/28/1971,5.8,2/28/1971,42.2,2/28/1971,5.02052,2/28/1971,22.78,2/26/1982,15,2/1/1930,5.89,2/28/1971,1.8,1/31/2009,42.2,8/31/2008,50.6,8/31/2008,50.5,2/28/1971,54.8,2/28/1971,62.8,2/28/1971,99.638,7/31/1972,102.6727,2/28/1971,97.3775,2/29/1988,81.9,2/28/1978,383.25,2/28/1971,2732,3/31/1971,100.31,1/29/1982,5.5233,5/31/2006,2.7236,5/31/2006,13.2287,5/31/2006,16.9701,10/31/2005,20.61
2/27/1981,174.168,3/30/1984,235.4,3/30/1973,6.732,8/31/1987,7.931,4/30/1971,3.93,3/31/1971,4.7,3/31/1971,40,3/31/1971,5.2,3/31/1971,42.2,3/31/1971,4.9651,3/31/1971,22.853,3/31/1982,15,3/1/1930,5.73,3/31/1971,3.1,2/28/2009,41,9/30/2008,49.4,9/30/2008,49.5,3/31/1971,51.2,3/31/1971,56.2,3/31/1971,99.9664,8/31/1972,102.9595,3/31/1971,97.3043,3/31/1988,85.2,3/31/1978,343.5,3/31/1971,2747,4/30/1971,103.95,2/26/1982,5.9058,6/30/2006,2.7489,6/30/2006,13.3258,6/30/2006,16.964,11/30/2005,21.45
3/31/1981,179.752,4/30/1984,235.44,4/30/1973,6.702,9/30/1987,8.56,5/31/1971,4.34,4/30/1971,4.2,4/30/1971,40.1,4/30/1971,5,4/30/1971,42.4,4/30/1971,4.95035,4/30/1971,22.939,4/30/1982,13,4/1/1930,5.7,4/30/1971,4.5,3/31/2009,39.8,10/31/2008,44.7,10/31/2008,44.2,4/30/1971,54.5,4/30/1971,59.6,4/30/1971,100.1799,9/30/1972,103.2569,4/30/1971,97.307,4/30/1988,82.4,4/28/1978,324.25,4/30/1971,2806,5/31/1971,99.63,3/31/1982,6.0021,7/31/2006,2.7543,7/31/2006,13.3961,7/31/2006,17.005,12/30/2005,21.23
4/30/1981,176.198,5/31/1984,230.06,5/31/1973,6.932,10/30/1987,7.558,6/30/1971,5.22,5/31/1971,4.4,5/31/1971,40.3,5/31/1971,5.2,5/31/1971,42.6,5/31/1971,5.03784,5/31/1971,23.039,5/31/1982,13,5/1/1930,5.72,5/31/1971,5.6,4/30/2009,43.3,11/30/2008,37.8,11/30/2008,35.4,5/31/1971,54.2,5/31/1971,57,5/31/1971,100.289,10/31/1972,103.547,5/31/1971,97.3697,5/31/1988,87.3,5/31/1978,327,5/31/1971,2720,6/30/1971,99.7,4/30/1982,5.7884,8/31/2006,2.7352,8/31/2006,14.6155,8/31/2006,16.6246,1/31/2006,20.31
5/29/1981,175.476,6/29/1984,232.51,6/29/1973,6.942,11/30/1987,7.741,7/30/1971,5.31,6/30/1971,4.6,6/30/1971,40.5,6/30/1971,4.9,6/30/1971,42.8,6/30/1971,5.06496,6/30/1971,23.129,6/30/1982,13,6/1/1930,5.78,6/30/1971,5.6,5/31/2009,44.4,12/31/2008,40,12/31/2008,38.7,6/30/1971,53.8,6/30/1971,57.9,6/30/1971,100.3265,11/30/1972,103.8024,6/30/1971,97.4696,6/30/1988,85.7,6/30/1978,333.75,6/30/1971,2431,7/30/1971,95.58,5/31/1982,6.0511,9/29/2006,2.8325,9/29/2006,15.0976,9/29/2006,17.0295,2/28/2006,20.28
6/30/1981,174.884,7/31/1984,241.6,7/31/1973,7.432,12/31/1987,7.779,8/31/1971,4.44,7/31/1971,4.4,7/31/1971,40.6,7/31/1971,4.9,7/31/1971,42.9,7/31/1971,5.06834,7/31/1971,23.218,7/30/1982,11.5,7/1/1930,5.77,7/31/1971,5.8,6/30/2009,46.4,1/31/2009,43,1/31/2009,40.6,7/31/1971,54.4,7/31/1971,57.8,7/31/1971,100.3342,12/31/1972,103.9931,7/31/1971,97.5776,7/31/1988,82.3,7/31/1978,350.75,7/31/1971,2701,8/31/1971,99.03,6/30/1982,6.2129,10/31/2006,2.9262,10/31/2006,15.5895,10/31/2006,17.5956,3/31/2006,20.5
